SOHU,Sohu.com Limited  - American Depositary Shares,,,,,
SOLT,2x Solana ETF,,,,,
SOLZ,Solana ETF,,,,,
SOND,Sonder Holdings Inc. - Class A Common Stock,,,,,
SONDW,Sonder Holdings Inc. - Warrants,,,,,
SONM,Sonim Technologies,,,,,
SONN,Sonnet BioTherapeutics Holdings,,,,,
SONO,Sonos,,,,,
SOPA,Society Pass Incorporated - Common Stock,,,,,
SOPH,SOPHiA GENETICS SA - Ordinary Shares,,,,,
SORA,Top Win International Limited - Ordinary Shares,,,,,
SOTK,Sono-Tek Corporation - Common Stock,,,,,
SOUN,SoundHound AI,,,,,
SOUNW,SoundHound AI,,,,,
SOUX,Defiance Daily Target 2X Long SOUN ETF,,,,,
SOWG,Sow Good Inc. - Common Stock,,,,,
SOXQ,Invesco PHLX Semiconductor ETF,,,,,
SOXX,iShares Semiconductor ETF,,,,,
SPAI,Safe Pro Group Inc. - Common Stock,,,,,
SPAM,Themes Cybersecurity ETF,,,,,
SPAQ,Horizon Kinetics SPAC Active ETF,,,,,
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,,,,,
SPC,CrossingBridge Pre-Merger SPAC ETF,,,,,
SPCB,SuperCom,,,,,
SPCX,SPAC and New Issue ETF,,,,,
SPCY,STKd 100% SMCI & 100% NVDA ETF,,,,,
SPFI,South Plains Financial,,,,,
SPHL,Springview Holdings Ltd - Ordinary shares,,,,,
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,,,,,
SPKLU,Spark I Acquisition Corp. - Unit,,,,,
SPKLW,Spark I Acquisition Corp. - Warrant,,,,,
SPNS,Sapiens International Corporation N.V. - Common Shares,,,,,
SPOK,Spok Holdings,,,,,
SPPL,SIMPPLE LTD. - Ordinary Shares,,,,,
SPRC,SciSparc Ltd. - Ordinary Shares,,,,,
SPRO,Spero Therapeutics,,,,,
SPRX,Spear Alpha ETF,,,,,
SPRY,ARS Pharmaceuticals,,,,,
SPSC,SPS Commerce,,,,,
SPT,Sprout Social,,,,,
SPTN,SpartanNash Company - Common Stock,,,,,
SPWH,Sportsman's Warehouse Holdings,,,,,
SPWR,Complete Solaria,,,,,
SPWRW,Complete Solaria,,,,,
SPYQ,Tradr 2X Long SPY Quarterly ETF,,,,,
SQFT,Presidio Property Trust,,,,,
SQFTP,Presidio Property Trust, $0.01 par value per share,,,,
SQFTW,Presidio Property Trust,,,,,
SQLV,Royce Quant Small-Cap Quality Value ETF,,,,,
SQQQ,ProShares UltraPro Short QQQ,,,,,
SRAD,Sportradar Group AG - Class A Ordinary Shares,,,,,
SRBK,SR Bancorp,,,,,
SRCE,1st Source Corporation - Common Stock,,,,,
SRDX,Surmodics,,,,,
SRET,Global X SuperDividend REIT ETF,,,,,
SRM,SRM Entertainment,,,,,
SRPT,Sarepta Therapeutics,,,,,
SRRK,Scholar Rock Holding Corporation - Common Stock,,,,,
SRTS,Sensus Healthcare,,,,,
SRZN,Surrozen,,,,,
SRZNW,Surrozen,,,,,
SSBI,Summit State Bank - Common Stock,,,,,
SSBK,Southern States Bancshares,,,,,
SSII,SS Innovations International Inc. - Common Stock,,,,,
SSKN,Strata Skin Sciences,,,,,
SSNC,SS&C Technologies Holdings,,,,,
SSP,E.W. Scripps Company (The) - Class A Common Stock,,,,,
SSRM,SSR Mining Inc. - Common Stock,,,,,
SSSS,SuRo Capital Corp. - Closed End Fund,,,,,
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,,,,,
SSTI,SoundThinking,,,,,
SSYS,Stratasys,,,,,
STAA,STAAR Surgical Company - Common Stock,,,,,
STAI,ScanTech AI Systems Inc. - Common stock,,,,,
STAK,STAK Inc. - Class A Ordinary Shares,,,,,
STBA,S&T Bancorp,,,,,
STEC,Santech Holdings Limited - American Depositary Shares,,,,,
STEP,StepStone Group Inc. - Class A Common Stock,,,,,
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,,,,,
STGW,Stagwell Inc. - Class A Common Stock,,,,,
STHO,Star Holdings - Shares of Beneficial Interest,,,,,
STI,Solidion Technology,,,,,
STIM,Neuronetics,,,,,
STKH,Steakholder Foods Ltd. - American Depositary Shares,,,,,
STKL,SunOpta,,,,,
STKS,The ONE Group Hospitality,,,,,
STLD,Steel Dynamics,,,,,
STNC,Hennessy Sustainable ETF,,,,,
STNE,StoneCo Ltd. - Class A Common Share,,,,,
STOK,Stoke Therapeutics,,,,,
STRA,Strategic Education,,,,,
STRD,MicroStrategy Incorporated - 10.00% Series A Perpetual Stride Preferred Stock,,,,,
STRF,MicroStrategy Incorporated - 10.00% Series A Perpetual Strife Preferred Stock,,,,,
STRK,MicroStrategy Incorporated - 8.00% Series A Perpetual Strike Preferred Stock,,,,,
STRL,Sterling Infrastructure,,,,,
STRM,Streamline Health Solutions,,,,,
STRO,Sutro Biopharma,,,,,
STRR,Star Equity Holdings,,,,,
STRRP,Star Equity Holdings,,,,,
STRS,Stratus Properties Inc. - Common Stock,,,,,
STRT,STRATTEC SECURITY CORPORATION - Common Stock,,,,,
STRZ,Starz Entertainment Corp. - Common Shares,,,,,
STSS,Sharps Technology Inc. - Common Stock,,,,,
STSSW,Sharps Technology Inc. - Warrant,,,,,
STTK,Shattuck Labs,,,,,
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),,,,,
SUGP,SU Group Holdings Limited - Ordinary Shares,,,,,
SUNE,SUNation Energy,,,,,
SUNS,Sunrise Realty Trust,,,,,
SUPN,Supernus Pharmaceuticals,,,,,
SUPP,TCW Transform Supply Chain ETF,,,,,
SUPX,Super X AI Technology Limited - Ordinary Shares,,,,,
SURG,SurgePays,,,,,
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,,,,
SUSC,iShares ESG Aware USD Corporate Bond ETF,,,,,
SUSL,iShares ESG MSCI USA Leaders ETF,,,,,
SUUN,SolarBank Corporation - Common Stock,,,,,
SVA,Sinovac Biotech,,,,,
SVC,Service Properties Trust - Shares of Beneficial Interest,,,,,
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,,,,,
SVCCU,Stellar V Capital Corp. - Unit,,,,,
SVCCW,Stellar V Capital Corp. - Warrant,,,,,
SVCO,Silvaco Group,,,,,
SVII,Spring Valley Acquisition Corp. II - Class A Ordinary Shares,,,,,
SVIIR,Spring Valley Acquisition Corp. II - Rights,,,,,
SVIIU,Spring Valley Acquisition Corp. II - Units,,,,,
SVIIW,Spring Valley Acquisition Corp. II - Warrant,,,,,
SVRA,Savara,,,,,
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,,,,,
SVREW,SaverOne 2014 Ltd. - Warrant,,,,,
SWAG,Stran & Company,,,,,
SWAGW,Stran & Company,,,,,
SWBI,Smith & Wesson Brands,,,,,
SWIM,Latham Group,,,,,
SWIN,Solowin Holdings - Class A Ordinary Share,,,,,
SWKH,SWK Holdings Corporation - Common Stock,,,,,
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,,,,,
SWKS,Skyworks Solutions,,,,,
SWP,SWP Growth & Income ETF,,,,,
SWTX,SpringWorks Therapeutics,,,,,
SWVL,Swvl Holdings Corp - Ordinary Shares,,,,,
SWVLW,Swvl Holdings Corp - Warrant,,,,,
SXTC,China SXT Pharmaceuticals,,,,,
SXTP,60 Degrees Pharmaceuticals,,,,,
SXTPW,60 Degrees Pharmaceuticals,,,,,
SY,So-Young International Inc. - American Depository Shares,,,,,
SYBT,Stock Yards Bancorp,,,,,
SYBX,Synlogic,,,,,
SYM,Symbotic Inc. - Class A Common Stock,,,,,
SYNA,Synaptics Incorporated - Common Stock,,,,,
SYPR,Sypris Solutions,,,,,
SYRE,Spyre Therapeutics,,,,,
SYTA,Siyata Mobile,,,,,
SYTAW,Siyata Mobile,,,,,
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,,,,,
SZZLR,Sizzle Acquisition Corp. II - Right,,,,,
SZZLU,Sizzle Acquisition Corp. II - Unit,,,,,
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,,,,,
TACHU,Titan Acquisition Corp. - Units,,,,,
TACHW,Titan Acquisition Corp. - Warrants,,,,,
TACO,Berto Acquisition Corp. - Ordinary Shares,,,,,
TACOU,Berto Acquisition Corp. - unit,,,,,
TACOW,Berto Acquisition Corp. - Warrant,,,,,
TACT,TransAct Technologies Incorporated - Common Stock,,,,,
TAIT,Taitron Components Incorporated - Class A Common Stock,,,,,
TALK,Talkspace,,,,,
TALKW,Talkspace,,,,,
TANH,Tantech Holdings Ltd. - Common Shares,,,,,
TAOP,Taoping Inc. - Ordinary Shares,,,,,
TARA,Protara Therapeutics,,,,,
TARK,Tradr 2X Long Innovation ETF,,,,,
TARS,Tarsus Pharmaceuticals,,,,,
TASK,TaskUs,,,,,
TATT,TAT Technologies Ltd. - Ordinary Shares,,,,,
TAVI,Tavia Acquisition Corp. - Ordinary Shares,,,,,
TAVIR,Tavia Acquisition Corp. - Right,,,,,
TAVIU,Tavia Acquisition Corp. - Unit,,,,,
TAX,Cambria Tax Aware ETF,,,,,
TAXE,Intermediate Municipal Income ETF,,,,,
TAYD,Taylor Devices,,,,,
TBBK,The Bancorp,,,,,
TBCH,Turtle Beach Corporation - Common Stock,,,,,
TBH,Brag House Holdings,,,,,
TBIL,US Treasury 3 Month Bill ETF,,,,,
TBLA,Taboola.com Ltd. - Ordinary Shares,,,,,
TBLAW,Taboola.com Ltd. - Warrant,,,,,
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,,,,,
TBMC,Trailblazer Merger Corporation I - Class A Common Stock,,,,,
TBMCR,Trailblazer Merger Corporation I - Rights,,,,,
TBPH,Theravance Biopharma,,,,,
TBRG,TruBridge,,,,,
TC,Token Cat Limited - American Depositary Shares,,,,,
TCBI,Texas Capital Bancshares,,,,,
TCBIO,Texas Capital Bancshares,,,,,
TCBK,TriCo Bancshares - Common Stock,,,,,
TCBS,Texas Community Bancshares,,,,,
TCBX,Third Coast Bancshares,,,,,
TCHI,iShares MSCI China Multisector Tech ETF,,,,,
TCMD,Tactile Systems Technology,,,,,
TCOM,Trip.com Group Limited - American Depositary Shares,,,,,
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,,,,,
TCRT,Alaunos Therapeutics,,,,,
TCRX,TScan Therapeutics,,,,,
TCX,Tucows Inc. - Common Stock,,,,,
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,,,,,
TDACU,Translational Development Acquisition Corp. - Units,,,,,
TDACW,Translational Development Acquisition Corp. - Warrants,,,,,
TDI,Touchstone Dynamic International ETF,,,,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,,,,
TDSB,Cabana Target Beta ETF,,,,,
TDSC,Cabana Target Drawdown 10 ETF,,,,,
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,,,,,
TDUP,ThredUp Inc. - Class A Common Stock,,,,,
TEAD,Teads Holding Co. - Common Stock,,,,,
TEAM,Atlassian Corporation  - Class A Common Stock,,,,,
TECH,Bio-Techne Corp - Common Stock,,,,,
TECTP,Tectonic Financial,,,,,
TECX,Tectonic Therapeutic,,,,,
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,,,,,
TEKY,Lazard Next Gen Technologies ETF,,,,,
TELA,TELA Bio,,,,,
TELO,Telomir Pharmaceuticals,,,,,
TEM,Tempus AI,,,,,
TENB,Tenable Holdings,,,,,
TENX,Tenax Therapeutics,,,,,
TER,Teradyne,,,,,
TERN,Terns Pharmaceuticals,,,,,
TEXN,iShares Texas Equity ETF,,,,,
TFIN,Triumph Financial,,,,,
TFINP,Triumph Financial, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,,,,
TFNS,T. Rowe Price Financials ETF,,,,,
TFSL,TFS Financial Corporation - Common Stock,,,,,
TGL,Treasure Global Inc. - Common Stock,,,,,
TGTX,TG Therapeutics,,,,,
TH,Target Hospitality Corp. - Common Stock,,,,,
THAR,Tharimmune,,,,,
THCH,TH International Limited - Ordinary shares,,,,,
THFF,First Financial Corporation  - Common Stock,,,,,
THMZ,Lazard Equity Megatrends ETF,,,,,
THRD,Third Harmonic Bio,,,,,
THRM,Gentherm Inc - Common Stock,,,,,
THRY,Thryv Holdings,,,,,
THTX,Theratechnologies Inc. - Common Shares,,,,,
TIGO,Millicom International Cellular S.A. - Common Stock,,,,,
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,,,,,
TIL,Instil Bio,,,,,
TILE,Interface,,,,,
TIPT,Tiptree Inc. - Common Stock,,,,,
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,,,,,
TITN,Titan Machinery Inc. - Common Stock,,,,,
TIVC,Tivic Health Systems,,,,,
TKLF,Tokyo Lifestyle Co.,,,,,
TKNO,Alpha Teknova,,,,,
TLF,Tandy Leather Factory,,,,,
TLN,Talen Energy Corporation - Common Stock,,,,,
TLPH,Talphera,,,,,
TLRY,Tilray Brands,,,,,
TLS,Telos Corporation - Common Stock,,,,,
TLSA,Tiziana Life Sciences Ltd - Common Shares,,,,,
TLSI,TriSalus Life Sciences,,,,,
TLSIW,TriSalus Life Sciences,,,,,
TLT,iShares 20+ Year Treasury Bond ETF,,,,,
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,,,,,
TMB,Thornburg Multi Sector Bond ETF,,,,,
TMC,TMC the metals company Inc. - Common Stock,,,,,
TMCI,Treace Medical Concepts,,,,,
TMCWW,TMC the metals company Inc. - Warrant,,,,,
TMDX,TransMedics Group,,,,,
TMED,T. Rowe Price Health Care ETF,,,,,
TMET,iShares Transition-Enabling Metals ETF,,,,,
TMUS,T-Mobile US,,,,,
TNDM,Tandem Diabetes Care,,,,,
TNFA,TNF Pharmaceuticals,,,,,
TNGX,Tango Therapeutics,,,,,
TNMG,TNL Mediagene - Ordinary Shares,,,,,
TNON,Tenon Medical,,,,,
TNONW,Tenon Medical,,,,,
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,,,,,
TNYA,Tenaya Therapeutics,,,,,
TOI,The Oncology Institute,,,,,
TOIIW,The Oncology Institute,,,,,
TOMZ,TOMI Environmental Solutions,,,,,
TOP,TOP Financial Group Limited - Class A Ordinary Shares,,,,,
TORO,Toro Corp. - Common stock,,,,,
TOUR,Tuniu Corporation - American Depositary Shares,,,,,
TOWN,Towne Bank - Common Stock,,,,,
TOYO,TOYO Co.,,,,,
TPCS,TechPrecision Corporation - Common stock,,,,,
TPG,TPG Inc. - Class A Common Stock,,,,,
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,,,,,
TPIC,TPI Composites,,,,,
TPLS,Thornburg Core Plus Bond ETF,,,,,
TPST,Tempest Therapeutics,,,,,
TQQQ,ProShares UltraPro QQQ,,,,,
TQQY,GraniteShares YieldBOOST QQQ ETF,,,,,
TRAW,Traws Pharma,,,,,
TRDA,Entrada Therapeutics,,,,,
TREE,LendingTree,,,,,
TRI,Thomson Reuters Corp - Common Shares,,,,,
TRIB,Trinity Biotech plc - American Depositary Shares,,,,,
TRIN,Trinity Capital Inc. - Common Stock,,,,,
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,,,,,
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,,,,,
TRIP,TripAdvisor,,,,,
TRMB,Trimble Inc. - Common Stock,,,,,
TRMD,TORM plc - Class A Common Stock,,,,,
TRMK,Trustmark Corporation - Common Stock,,,,,
TRML,Tourmaline Bio,,,,,
TRNR,Interactive Strength Inc. - Common Stock,,,,,
TRNS,Transcat,,,,,
TROO,TROOPS,,,,,
TROW,T. Rowe Price Group,,,,,
TRS,TriMas Corporation - Common Stock,,,,,
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,,,,,
TRST,TrustCo Bank Corp NY - Common Stock,,,,,
TRUE,TrueCar,,,,,
TRUG,TruGolf Holdings,,,,,
TRUP,Trupanion,,,,,
TRVG,trivago N.V. - American Depositary Shares,,,,,
TRVI,Trevi Therapeutics,,,,,
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,,,,,
TSBK,Timberland Bancorp,,,,,
TSBX,Turnstone Biologics Corp. - Common Stock,,,,,
TSCO,Tractor Supply Company - Common Stock,,,,,
TSDD,GraniteShares 2x Short TSLA Daily ETF,,,,,
TSEL,Touchstone Sands Capital US Select Growth ETF,,,,,
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,,,,
TSHA,Taysha Gene Therapies,,,,,
TSL,GraniteShares 1.25x Long TSLA Daily ETF,,,,,
TSLA,Tesla,,,,,
TSLG,Leverage Shares 2X Long TSLA Daily ETF,,,,,
TSLL,Direxion Daily TSLA Bull 2X Shares,,,,,
TSLQ,Tradr 2X Short TSLA Daily ETF,,,,,
TSLR,GraniteShares 2x Long TSLA Daily ETF,,,,,
TSLS,Direxion Daily TSLA Bear 1X Shares,,,,,
TSMG,Leverage Shares 2X Long TSM Daily ETF,,,,,
TSMU,GraniteShares 2x Long TSM Daily ETF,,,,,
TSMX,Direxion Daily TSM Bull 2X Shares,,,,,
TSMZ,Direxion Daily TSM Bear 1X Shares,,,,,
TSPY,TappAlpha SPY Growth & Daily Income ETF,,,,,
TSSI,TSS,,,,,
TSYY,GraniteShares YieldBOOST TSLA ETF,,,,,
TTAN,ServiceTitan,,,,,
TTD,The Trade Desk,,,,,
TTEC,TTEC Holdings,,,,,
TTEK,Tetra Tech,,,,,
TTEQ,T. Rowe Price Technology ETF,,,,,
TTGT,TechTarget,,,,,
TTMI,TTM Technologies,,,,,
TTNP,Titan Pharmaceuticals,,,,,
TTSH,Tile Shop Holdings,,,,,
TTWO,Take-Two Interactive Software,,,,,
TUG,STF Tactical Growth ETF,,,,,
TUGN,STF Tactical Growth & Income ETF,,,,,
TUR,iShares MSCI Turkey ETF,,,,,
TURB,Turbo Energy,,,,,
TURF,T. Rowe Price Natural Resources ETF,,,,,
TURN,180 Degree Capital Corp. - Closed End Fund,,,,,
TUSK,Mammoth Energy Services,,,,,
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,,,,,
TVACU,Texas Ventures Acquisition III Corp - Unit,,,,,
TVACW,Texas Ventures Acquisition III Corp - Warrants,,,,,
TVAIU,Thayer Ventures Acquisition Corporation II - Unit,,,,,
TVGN,Tevogen Bio Holdings Inc. - Common Stock,,,,,
TVGNW,Tevogen Bio Holdings Inc. - Warrant,,,,,
TVRD,Tvardi Therapeutics,,,,,
TVTX,Travere Therapeutics,,,,,
TW,Tradeweb Markets Inc. - Class A Common Stock,,,,,
TWFG,TWFG,,,,,
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,,,,,
TWIN,Twin Disc,,,,,
TWNP,Twin Hospitality Group Inc. - Class A Common Stock,,,,,
TWST,Twist Bioscience Corporation - Common Stock,,,,,
TXG,10x Genomics,,,,,
TXMD,TherapeuticsMD,,,,,
TXN,Texas Instruments Incorporated - Common Stock,,,,,
TXRH,Texas Roadhouse,,,,,
TXSS,Texas Capital Texas Small Cap Equity Index ETF,,,,,
TXUE,Thornburg International Equity ETF,,,,,
TXUG,Thornburg International Growth Fund ETF,,,,,
TYGO,Tigo Energy,,,,,
TYRA,Tyra Biosciences,,,,,
TZOO,Travelzoo - Common Stock,,,,,
TZUP,Thumzup Media Corporation - Common Stock,,,,,
UAE,iShares MSCI UAE ETF,,,,,
UAL,United Airlines Holdings,,,,,
UBCP,United Bancorp,,,,,
UBFO,United Security Bancshares - Common Stock,,,,,
UBND,VictoryShares Core Plus Intermediate Bond ETF,,,,,
UBRL,GraniteShares 2x Long UBER Daily ETF,,,,,
UBSI,United Bankshares,,,,,
UBX,Unity Biotechnology,,,,,
UBXG,U-BX Technology Ltd. - Ordinary Shares,,,,,
UCAR,U Power Limited - Class A Ordinary Shares,,,,,
UCL,uCloudlink Group Inc. - American Depositary Shares,,,,,
UCRD,VictoryShares Corporate Bond ETF,,,,,
UCTT,Ultra Clean Holdings,,,,,
UCYB,ProShares Ultra Nasdaq Cybersecurity,,,,,
UDMY,Udemy,,,,,
UEIC,Universal Electronics Inc. - Common Stock,,,,,
UEVM,VictoryShares Emerging Markets Value Momentum ETF,,,,,
UFCS,United Fire Group,,,,,
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,,,,,
UFIV,US Treasury 5 Year Note ETF,,,,,
UFO,Procure Space ETF,,,,,
UFPI,UFP Industries,,,,,
UFPT,UFP Technologies,,,,,
UG,United-Guardian,,,,,
UGRO,urban-gro,,,,,
UHG,United Homes Group,,,,,
UHGWW,United Homes Group,,,,,
UITB,VictoryShares Core Intermediate Bond ETF,,,,,
UIVM,VictoryShares International Value Momentum ETF,,,,,
UK,Ucommune International Ltd  - Ordinary Shares,,,,,
UKOMW,Ucommune International Ltd  - Warrant expiring 11/17/2025,,,,,
ULBI,Ultralife Corporation - Common Stock,,,,,
ULCC,Frontier Group Holdings,,,,,
ULH,Universal Logistics Holdings,,,,,
ULTA,Ulta Beauty,,,,,
ULVM,VictoryShares US Value Momentum ETF,,,,,
ULY,Urgent.ly Inc. - Common Stock,,,,,
UMBF,UMB Financial Corporation - Common Stock,,,,,
UMBFO,UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,,,,,
UMBFP,UMB Financial Corporation - Depositary Shares,,,,,
UMMA,Wahed Dow Jones Islamic World ETF,,,,,
UNB,Union Bankshares,,,,,
UNCY,Unicycive Therapeutics,,,,,
UNIT,Uniti Group Inc. - Common Stock,,,,,
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,,,,,
UNTY,Unity Bancorp,,,,,
UOKA,MDJM LTD - Ordinary Shares,,,,,
UONE,Urban One,,,,,
UONEK,Urban One,,,,,
UPB,Upstream Bio,,,,,
UPBD,Upbound Group,,,,,
UPC,Universe Pharmaceuticals Inc - Ordinary Shares,,,,,
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,,,,,
UPLD,Upland Software,,,,,
UPST,Upstart Holdings,,,,,
UPWK,Upwork Inc. - Common Stock,,,,,
UPXI,Upexi,,,,,
URBN,Urban Outfitters,,,,,
URGN,UroGen Pharma Ltd. - Ordinary Shares,,,,,
URNJ,Sprott Junior Uranium Miners ETF,,,,,
UROY,Uranium Royalty Corp. - Common Stock,,,,,
USAF,Atlas America Fund,,,,,
USAR,USA Rare Earth,,,,,
USARW,USA Rare Earth,,,,,
USAU,U.S. Gold Corp. - Common Stock,,,,,
USCB,USCB Financial Holdings,,,,,
USCL,iShares Climate Conscious & Transition MSCI USA ETF,,,,,
USDX,SGI Enhanced Core ETF,,,,,
USEA,United Maritime Corporation - Common Stock,,,,,
USEG,U.S. Energy Corp. - Common Stock,,,,,
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,,,,,
USGO,U.S. GoldMining Inc. - Common stock,,,,,
USGOW,U.S. GoldMining Inc. - Warrant,,,,,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,,,,,
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,,,,,
USIO,Usio,,,,,
USLM,United States Lime & Minerals,,,,,
USMC,Principal U.S. Mega-Cap ETF,,,,,
USOI,ETRACS Crude Oil Shares Covered Call ETNs due April 24,,,,,
USOY,Defiance Oil Enhanced Options Income ETF,,,,,
USRD,Themes US R&D Champions ETF,,,,,
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,,,,,
USTB,VictoryShares Short-Term Bond ETF,,,,,
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,,,,,
USVN,US Treasury 7 Year Note ETF,,,,,
USXF,iShares ESG Advanced MSCI USA ETF,,,,,
UTEN,US Treasury 10 Year Note ETF,,,,,
UTHR,United Therapeutics Corporation - Common Stock,,,,,
UTHY,US Treasury 30 Year Bond ETF,,,,,
UTMD,Utah Medical Products,,,,,
UTRE,US Treasury 3 Year Note ETF,,,,,
UTSI,UTStarcom Holdings Corp - Ordinary Shares,,,,,
UTWO,US Treasury 2 Year Note ETF,,,,,
UTWY,US Treasury 20 Year Bond ETF,,,,,
UVSP,Univest Financial Corporation - Common Stock,,,,,
UXIN,Uxin Limited - American Depositary Shares,,,,,
UYLD,Angel Oak UltraShort Income ETF,,,,,
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,,,,,
UYSCR,UY Scuti Acquisition Corp. - Rights,,,,,
UYSCU,UY Scuti Acquisition Corp. - Units,,,,,
VABK,Virginia National Bankshares Corporation - Common Stock,,,,,
VACH,Voyager Acquisition Corp - Class A Ordinary Shares,,,,,
VACHU,Voyager Acquisition Corp - Unit,,,,,
VACHW,Voyager Acquisition Corp - Warrants,,,,,
VALN,Valneva SE - American Depositary Shares,,,,,
VALU,Value Line,,,,,
VANI,Vivani Medical,,,,,
VAPE,CEA Industries Inc. - Common Stock,,,,,
VAPEW,CEA Industries Inc. - Warrant,,,,,
VBIL,Vanguard 0-3 Month Treasury Bill ETF,,,,,
VBIX,Viewbix Inc. - Common Stock ,,,,,
VBNK,VersaBank - Common Shares,,,,,
VBTX,Veritex Holdings,,,,,
VC,Visteon Corporation - Common Stock,,,,,
VCEL,Vericel Corporation - Common Stock,,,,,
VCIC,Vine Hill Capital Investment Corp. - Class A Ordinary Shares,,,,,
VCICU,Vine Hill Capital Investment Corp. - Unit,,,,,
VCICW,Vine Hill Capital Investment Corp. - Warrant,,,,,
VCIG,VCI Global Limited - Ordinary Share,,,,,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,,,,,
VCLT,Vanguard Long-Term Corporate Bond ETF,,,,,
VCRB,Vanguard Core Bond ETF,,,,,
VCSH,Vanguard Short-Term Corporate Bond ETF,,,,,
VCTR,Victory Capital Holdings,,,,,
VCYT,Veracyte,,,,,
